Date,Open,High,Low,Close,Volume
2019-02-16 04:00:00,1.0095,1.0104,1.008,1.0094,637287.64
2019-02-16 08:00:00,1.0092,1.0101,1.0075,1.0094,715068.36
2019-02-16 12:00:00,1.0095,1.0102,1.0079,1.009,941062.42
2019-02-16 16:00:00,1.0093,1.0104,1.0078,1.0098,608190.79
2019-02-16 20:00:00,1.0098,1.0111,1.0082,1.0102,522664.06
2019-02-17 00:00:00,1.0102,1.0115,1.0092,1.0101,518858.45
2019-02-17 04:00:00,1.0101,1.0113,1.0094,1.0104,761617.99
2019-02-17 08:00:00,1.0104,1.0124,1.0086,1.0115,2319741.08
2019-02-17 12:00:00,1.0108,1.0124,1.0101,1.0123,815961.56
2019-02-17 16:00:00,1.0123,1.0134,1.0116,1.0132,1054328.28
2019-02-17 20:00:00,1.0132,1.0136,1.0104,1.0124,2307147.76
2019-02-18 00:00:00,1.0125,1.0156,1.009,1.0116,3404925.11
2019-02-18 04:00:00,1.0119,1.0131,1.0084,1.0104,1787725.01
2019-02-18 08:00:00,1.0104,1.0118,1.0083,1.0098,1808428.92
2019-02-18 12:00:00,1.0098,1.0112,1.001,1.0038,3803186.35
2019-02-18 16:00:00,1.0039,1.0098,1.001,1.0069,3790674.19
2019-02-18 20:00:00,1.0069,1.0099,1.0059,1.0083,857469.47
2019-02-19 00:00:00,1.0083,1.0102,1.0019,1.0039,1618021.89
2019-02-19 04:00:00,1.004,1.0061,1.0026,1.0049,693452.55
2019-02-19 08:00:00,1.0049,1.0072,1.0038,1.0058,2753394.97
2019-02-19 12:00:00,1.0058,1.0068,1.0035,1.0055,2179547.14
2019-02-19 16:00:00,1.0052,1.0084,1.0041,1.0043,1693134.55
2019-02-19 20:00:00,1.0043,1.0068,1.003,1.0045,1782550.2
2019-02-20 00:00:00,1.0048,1.0058,1.001,1.004,1661296.03
2019-02-20 04:00:00,1.0039,1.0047,1.0023,1.0039,714661.34
2019-02-20 08:00:00,1.004,1.008,1.0036,1.0067,3080218.15
2019-02-20 12:00:00,1.0068,1.0102,1.0051,1.007,1731781.91
2019-02-20 16:00:00,1.0068,1.0089,1.0052,1.0065,939381.36
2019-02-20 20:00:00,1.0065,1.0091,1.005,1.0067,1328620.48
2019-02-21 00:00:00,1.0067,1.008,1.0053,1.0068,1181160.68
2019-02-21 04:00:00,1.0065,1.011,1.0057,1.0072,1840304.43
2019-02-21 08:00:00,1.0069,1.0094,1.0056,1.0082,2412247.59
2019-02-21 12:00:00,1.0082,1.0095,1.0063,1.0075,887340.15
2019-02-21 16:00:00,1.0075,1.0089,1.0065,1.0077,618556.64
2019-02-21 20:00:00,1.0079,1.0095,1.0072,1.0087,348401.14
2019-02-22 00:00:00,1.0089,1.0099,1.0073,1.0093,858273.87
2019-02-22 04:00:00,1.0091,1.0104,1.0082,1.0094,660666.29
2019-02-22 08:00:00,1.0094,1.0103,1.0075,1.0076,657212.34
2019-02-22 12:00:00,1.0076,1.0084,1.0059,1.0061,814508.02
2019-02-22 16:00:00,1.006,1.0071,1.006,1.0063,358763.31
2019-02-22 20:00:00,1.0061,1.0086,1.0057,1.0061,302778.64
2019-02-23 00:00:00,1.0061,1.0071,1.0055,1.007,325008.78
2019-02-23 04:00:00,1.0069,1.0073,1.0055,1.0063,425564.08
2019-02-23 08:00:00,1.0064,1.0072,1.004,1.0057,853164.31
2019-02-23 12:00:00,1.0054,1.0057,1.0042,1.0055,576566.14
2019-02-23 16:00:00,1.0054,1.0058,0.9994,1.0009,3580099.78
2019-02-23 20:00:00,1.0009,1.0026,0.9995,1.0014,2339247.92
2019-02-24 00:00:00,1.0015,1.0044,1.0002,1.0012,1666213.05
2019-02-24 04:00:00,1.0012,1.0037,1.0005,1.0014,1052752.46
2019-02-24 08:00:00,1.0015,1.0043,1.0001,1.0033,1101973.44
2019-02-24 12:00:00,1.0033,1.0087,0.9998,1.0024,6851653.95
2019-02-24 16:00:00,1.0023,1.0053,0.998,1.0041,2543714.77
2019-02-24 20:00:00,1.0042,1.006,1.002,1.0034,1542327.87
2019-02-25 00:00:00,1.0033,1.0069,1.002,1.0066,1288919.69
2019-02-25 04:00:00,1.0066,1.0084,1.0053,1.0061,1124845.57
2019-02-25 08:00:00,1.0063,1.0073,1.0034,1.0049,1517888.72
2019-02-25 12:00:00,1.0048,1.0066,1.002,1.0047,2022150.36
2019-02-25 16:00:00,1.0043,1.0056,1.001,1.0036,3242378.94
2019-02-25 20:00:00,1.0039,1.0051,1.0013,1.0029,2066380.97
2019-02-26 00:00:00,1.0031,1.0044,1.0012,1.0035,1777480.61
2019-02-26 04:00:00,1.0035,1.006,1.0014,1.0056,1296041.5
2019-02-26 08:00:00,1.0052,1.006,1.0042,1.0052,726217.09
2019-02-26 12:00:00,1.0051,1.0057,1.0027,1.0036,1214236.94
2019-02-26 16:00:00,1.0035,1.005,1.0027,1.0035,712843.69
2019-02-26 20:00:00,1.0036,1.0044,1.0033,1.0037,423203.71
2019-02-27 00:00:00,1.0036,1.0054,1.0032,1.0046,984143.72
2019-02-27 04:00:00,1.0045,1.0055,1.0038,1.0041,450873.35
2019-02-27 08:00:00,1.0043,1.0047,1.0029,1.0039,757228.14
2019-02-27 12:00:00,1.0037,1.0048,1.0019,1.0037,744404.63
2019-02-27 16:00:00,1.0037,1.0044,1.0031,1.004,210113.62
2019-02-27 20:00:00,1.0037,1.0084,1.0034,1.0048,2981204.2
2019-02-28 00:00:00,1.0048,1.0057,1.0034,1.0037,351863.23
2019-02-28 04:00:00,1.0039,1.0046,1.0034,1.004,406377.96
2019-02-28 08:00:00,1.0036,1.0047,1.0023,1.003,948497.02
2019-02-28 12:00:00,1.0031,1.0045,1.0005,1.0035,1700412.63
2019-02-28 16:00:00,1.0035,1.0052,1.0028,1.0042,1345967.17
2019-02-28 20:00:00,1.0041,1.0059,1.0033,1.0055,441052.44
2019-03-01 00:00:00,1.0056,1.0066,1.0048,1.0049,379262.6
2019-03-01 04:00:00,1.005,1.0078,1.0047,1.007,754694.52
2019-03-01 08:00:00,1.0069,1.0072,1.0041,1.005,788895.34
2019-03-01 12:00:00,1.0049,1.0062,1.0035,1.0035,619149.7
2019-03-01 16:00:00,1.0038,1.0069,1.0031,1.0044,1210747.43
2019-03-01 20:00:00,1.0045,1.006,1.0034,1.0043,1074034.44
2019-03-02 00:00:00,1.0046,1.0067,1.0037,1.0054,477423.37
2019-03-02 04:00:00,1.0056,1.0058,1.0025,1.0042,1290593.48
2019-03-02 08:00:00,1.0042,1.0052,1.0026,1.0028,707132.92
2019-03-02 12:00:00,1.0029,1.0043,1.002,1.0034,368488.5
2019-03-02 16:00:00,1.0032,1.0041,1.0011,1.0034,812381.53
2019-03-02 20:00:00,1.0034,1.0039,1.0021,1.0033,329265.15
2019-03-03 00:00:00,1.0035,1.0039,1.0026,1.0038,395494.17
2019-03-03 04:00:00,1.0039,1.0044,1.0029,1.0037,305855.91
2019-03-03 08:00:00,1.0038,1.005,1.003,1.004,358428.51
2019-03-03 12:00:00,1.0036,1.0046,1.0029,1.003,676848.72
2019-03-03 16:00:00,1.003,1.0045,1.0025,1.0042,455525.34
2019-03-03 20:00:00,1.0045,1.0057,1.003,1.005,378002.81
2019-03-04 00:00:00,1.005,1.0059,1.0031,1.0039,765496.13
2019-03-04 04:00:00,1.004,1.0046,1.0,1.0029,2631298.56
2019-03-04 08:00:00,1.0029,1.0034,1.0007,1.0021,1333300.46
2019-03-04 12:00:00,1.0021,1.0032,1.0015,1.0025,489742.59
2019-03-04 16:00:00,1.0029,1.0047,1.0024,1.0039,1008252.2
2019-03-04 20:00:00,1.0036,1.0046,1.0025,1.004,609317.58
2019-03-05 00:00:00,1.0042,1.0045,1.0031,1.0041,824397.13
2019-03-05 04:00:00,1.0041,1.0058,1.0027,1.004,973133.09
2019-03-05 08:00:00,1.0039,1.0051,1.0027,1.004,796457.24
2019-03-05 12:00:00,1.0042,1.0058,1.0013,1.0025,3414973.29
2019-03-05 16:00:00,1.0026,1.0033,1.0008,1.0021,1844481.07
2019-03-05 20:00:00,1.0021,1.0033,1.0012,1.0028,730054.35
2019-03-06 00:00:00,1.0027,1.0037,1.0009,1.0027,1606689.88
2019-03-06 04:00:00,1.0027,1.0039,1.0021,1.0027,785913.02
2019-03-06 08:00:00,1.0028,1.0038,1.0,1.0029,1700436.02
2019-03-06 12:00:00,1.0027,1.0033,1.0018,1.0025,657819.29
2019-03-06 16:00:00,1.0028,1.0037,1.0021,1.0031,1098123.74
2019-03-06 20:00:00,1.003,1.0041,1.002,1.0035,708158.34
2019-03-07 00:00:00,1.0033,1.0042,1.002,1.0025,756418.37
2019-03-07 04:00:00,1.0028,1.0043,1.002,1.0041,1469769.85
2019-03-07 08:00:00,1.0039,1.0047,1.003,1.0034,419729.77
2019-03-07 12:00:00,1.003,1.0048,1.0028,1.0041,839296.72
2019-03-07 16:00:00,1.0042,1.005,1.0028,1.0036,913702.44
2019-03-07 20:00:00,1.0038,1.0043,1.0027,1.004,522200.87
2019-03-08 00:00:00,1.0042,1.0046,1.0032,1.0045,821378.0
2019-03-08 04:00:00,1.0045,1.0073,1.0034,1.0062,1255352.9
2019-03-08 08:00:00,1.0065,1.0087,1.0043,1.0046,849053.27
2019-03-08 12:00:00,1.0048,1.0066,1.0042,1.0058,339766.41
2019-03-08 16:00:00,1.0056,1.0072,1.0042,1.0065,535005.86
2019-03-08 20:00:00,1.0063,1.007,1.0023,1.0062,1606379.52
2019-03-09 00:00:00,1.0061,1.0076,1.0053,1.0058,548641.56
2019-03-09 04:00:00,1.006,1.0071,1.0048,1.0067,578700.0
2019-03-09 08:00:00,1.0067,1.008,1.0042,1.0051,448209.79
2019-03-09 12:00:00,1.0048,1.0067,1.0036,1.0063,851081.56
2019-03-09 16:00:00,1.0059,1.0064,1.003,1.005,744185.56
2019-03-09 20:00:00,1.0052,1.0069,1.0048,1.0059,309343.29
2019-03-10 00:00:00,1.0059,1.0061,1.0045,1.0055,441538.87
2019-03-10 04:00:00,1.0047,1.0058,1.0035,1.0046,563080.75
2019-03-10 08:00:00,1.0046,1.0053,1.0033,1.0039,280546.42
2019-03-10 12:00:00,1.004,1.0054,1.0033,1.0047,428136.43
2019-03-10 16:00:00,1.0046,1.0062,1.0031,1.0052,512159.96
2019-03-10 20:00:00,1.0051,1.0057,1.004,1.0051,266355.81
2019-03-11 00:00:00,1.0045,1.0058,1.004,1.0052,365930.72
2019-03-11 04:00:00,1.0049,1.007,1.0039,1.0054,971355.59
2019-03-11 08:00:00,1.005,1.0062,1.0042,1.0047,434316.65
2019-03-11 12:00:00,1.0046,1.0065,1.0035,1.0043,961537.3
2019-03-11 16:00:00,1.0047,1.0062,1.0035,1.0042,519030.89
2019-03-11 20:00:00,1.0043,1.0062,1.0037,1.0051,564416.18
2019-03-12 00:00:00,1.0048,1.0062,1.003,1.0044,896431.54
2019-03-12 08:00:00,1.0044,1.0067,1.0035,1.0053,1337391.13
2019-03-12 12:00:00,1.0055,1.0063,1.0046,1.0055,731133.81
2019-03-12 16:00:00,1.0056,1.0068,1.0052,1.0062,1096878.66
2019-03-12 20:00:00,1.0065,1.0065,1.0044,1.0051,452646.23
2019-03-13 00:00:00,1.0052,1.0053,1.003,1.0051,811363.02
2019-03-13 04:00:00,1.005,1.0055,1.0039,1.0051,335594.71
2019-03-13 08:00:00,1.0053,1.0062,1.0042,1.0047,800669.86
2019-03-13 12:00:00,1.0048,1.0059,1.0041,1.0047,745541.57
2019-03-13 16:00:00,1.0047,1.0057,1.004,1.0045,273562.74
2019-03-13 20:00:00,1.0048,1.0056,1.0031,1.0035,627373.39
2019-03-14 00:00:00,1.0037,1.0057,1.0035,1.0047,825583.54
2019-03-14 04:00:00,1.0045,1.0055,1.0039,1.0046,340552.85
2019-03-14 08:00:00,1.0047,1.0057,1.0039,1.0049,536139.58
2019-03-14 12:00:00,1.0049,1.0076,1.0039,1.007,3771065.16
2019-03-14 16:00:00,1.0071,1.0085,1.0012,1.0071,3323799.81
2019-03-14 20:00:00,1.007,1.0078,1.0065,1.0068,1995476.81
2019-03-15 00:00:00,1.0068,1.0084,1.0059,1.0074,1125652.83
2019-03-15 04:00:00,1.0076,1.0096,1.0067,1.0095,727972.96
2019-03-15 08:00:00,1.0095,1.0104,1.0078,1.0088,2058996.7
2019-03-15 12:00:00,1.0087,1.0103,1.0078,1.0078,1103392.7
2019-03-15 16:00:00,1.0083,1.0098,1.0072,1.0089,662937.71
2019-03-15 20:00:00,1.0085,1.0092,1.0067,1.0073,659267.31
2019-03-16 00:00:00,1.0073,1.0092,1.0065,1.0089,1309328.42
2019-03-16 04:00:00,1.0085,1.0098,1.0041,1.0048,1592182.03
2019-03-16 08:00:00,1.0048,1.0056,1.004,1.0048,488698.39
2019-03-16 12:00:00,1.005,1.0063,1.0043,1.0047,1506276.36
2019-03-16 16:00:00,1.0048,1.0063,1.0043,1.0053,567820.97
2019-03-16 20:00:00,1.0053,1.0066,1.0048,1.0051,299035.1
2019-03-17 00:00:00,1.0051,1.0071,1.0043,1.0056,1995755.09
2019-03-17 04:00:00,1.0053,1.0076,1.0046,1.0059,890109.1
2019-03-17 08:00:00,1.0059,1.0077,1.0056,1.0062,449354.83
2019-03-17 12:00:00,1.0062,1.0074,1.005,1.005,493298.75
2019-03-17 16:00:00,1.0051,1.0067,1.0045,1.0052,379107.53
2019-03-17 20:00:00,1.005,1.006,1.0044,1.005,311440.21
2019-03-18 00:00:00,1.0051,1.0068,1.0043,1.0047,842295.65
2019-03-18 04:00:00,1.0049,1.0063,1.0046,1.0063,715124.54
2019-03-18 08:00:00,1.0062,1.0065,1.0035,1.0035,725064.83
2019-03-18 12:00:00,1.004,1.0058,1.0035,1.0051,416321.02
2019-03-18 16:00:00,1.0053,1.0054,1.0034,1.0038,713625.59
2019-03-18 20:00:00,1.0042,1.0055,1.003,1.0042,406084.25
2019-03-19 00:00:00,1.0042,1.006,1.0035,1.0042,615981.23
2019-03-19 04:00:00,1.0045,1.0061,1.0039,1.0052,576362.2
2019-03-19 08:00:00,1.0052,1.0058,1.0043,1.0045,535315.98
2019-03-19 12:00:00,1.0046,1.0061,1.0042,1.0048,2218084.45
2019-03-19 16:00:00,1.0047,1.0057,1.0038,1.0039,580136.37
2019-03-19 20:00:00,1.0039,1.0053,1.0034,1.0045,370805.12
2019-03-20 00:00:00,1.0046,1.0055,1.0036,1.0042,693737.86
2019-03-20 04:00:00,1.0042,1.0054,1.0039,1.005,1078816.08
2019-03-20 08:00:00,1.005,1.0058,1.0038,1.005,1590999.18
2019-03-20 12:00:00,1.005,1.0052,1.003,1.0046,932431.04
2019-03-20 16:00:00,1.0047,1.005,1.0031,1.0032,485158.71
2019-03-20 20:00:00,1.0032,1.0037,1.0018,1.0027,771510.9
2019-03-21 00:00:00,1.0027,1.0039,1.0015,1.0033,632659.11
2019-03-21 04:00:00,1.0033,1.0036,1.0021,1.0026,555259.4
2019-03-21 08:00:00,1.0028,1.0038,1.0022,1.0027,892871.5
2019-03-21 12:00:00,1.003,1.0032,0.9953,1.0004,3416676.28
2019-03-21 16:00:00,1.0004,1.0019,0.9998,1.0019,863020.24
2019-03-21 20:00:00,1.0018,1.0027,0.9998,1.0013,1564608.24
2019-03-22 00:00:00,1.0014,1.0025,1.0,1.0024,436752.86
2019-03-22 04:00:00,1.0025,1.0029,1.0017,1.0025,629714.4
2019-03-22 08:00:00,1.0023,1.0029,1.0014,1.0027,814121.56
2019-03-22 12:00:00,1.0026,1.0027,1.0005,1.0024,1089642.34
2019-03-22 16:00:00,1.0018,1.0027,1.0011,1.0016,509378.65
2019-03-22 20:00:00,1.0015,1.0024,1.0009,1.002,399144.37
2019-03-23 00:00:00,1.0019,1.0024,1.0007,1.0017,607149.98
2019-03-23 04:00:00,1.0016,1.004,1.0005,1.0035,874875.46
2019-03-23 08:00:00,1.0037,1.0045,1.0026,1.0034,680270.91
2019-03-23 12:00:00,1.0037,1.006,1.0028,1.0052,1017684.66
2019-03-23 16:00:00,1.0052,1.0055,1.0037,1.005,534818.6
2019-03-23 20:00:00,1.0044,1.0056,1.0036,1.0049,571360.31
2019-03-24 00:00:00,1.0046,1.0058,1.0036,1.0045,538797.8
2019-03-24 04:00:00,1.0045,1.0052,1.0029,1.0039,1099219.11
2019-03-24 08:00:00,1.0038,1.006,1.0033,1.0038,993904.7
2019-03-24 12:00:00,1.0038,1.005,1.003,1.0045,483753.57
2019-03-24 16:00:00,1.0043,1.0059,1.0034,1.0053,699128.01
2019-03-24 20:00:00,1.0053,1.0057,1.0032,1.0044,551271.79
2019-03-25 00:00:00,1.0041,1.0056,1.003,1.0037,854281.98
2019-03-25 04:00:00,1.0036,1.0059,1.003,1.0054,816170.25
2019-03-25 08:00:00,1.0054,1.0058,1.0037,1.0038,356234.61
2019-03-25 12:00:00,1.004,1.0052,1.0033,1.0036,645668.03
2019-03-25 16:00:00,1.0042,1.0065,1.0034,1.0059,1179535.56
2019-03-25 20:00:00,1.0058,1.0069,1.0046,1.0064,1250007.08
2019-03-26 00:00:00,1.0065,1.0074,1.0054,1.0065,439778.88
2019-03-26 04:00:00,1.0062,1.0073,1.0046,1.0052,428870.58
2019-03-26 08:00:00,1.006,1.0073,1.0049,1.0051,523215.45
2019-03-26 12:00:00,1.0051,1.0061,1.003,1.0057,736039.94
2019-03-26 16:00:00,1.0057,1.006,1.004,1.0045,455650.83
2019-03-26 20:00:00,1.0044,1.0056,1.004,1.0056,452550.97
2019-03-27 00:00:00,1.0056,1.007,1.0037,1.0045,913404.78
2019-03-27 04:00:00,1.0047,1.0047,1.0022,1.0026,452100.36
2019-03-27 08:00:00,1.0024,1.0043,1.0016,1.0028,807781.59
2019-03-27 12:00:00,1.0028,1.003,1.0014,1.0024,876296.15
2019-03-27 16:00:00,1.0022,1.0034,1.0021,1.0021,367397.65
2019-03-27 20:00:00,1.0033,1.0051,1.0014,1.0026,1034355.43
2019-03-28 00:00:00,1.0026,1.0043,1.0023,1.0033,546163.11
2019-03-28 04:00:00,1.0033,1.0039,1.002,1.0022,398208.65
2019-03-28 08:00:00,1.0022,1.0036,1.0014,1.0028,441181.66
2019-03-28 12:00:00,1.0026,1.0045,1.0026,1.0029,591235.22
2019-03-28 16:00:00,1.0029,1.004,1.0027,1.0033,199177.36
2019-03-28 20:00:00,1.0033,1.0041,1.0025,1.0037,279195.53
2019-03-29 00:00:00,1.0037,1.0045,1.0029,1.0037,335966.85
2019-03-29 04:00:00,1.0033,1.0047,1.0031,1.0043,338554.68
2019-03-29 08:00:00,1.0047,1.0049,1.0019,1.0042,797934.12
2019-03-29 12:00:00,1.0042,1.0049,1.0025,1.0027,488744.95
2019-03-29 16:00:00,1.0028,1.0036,1.002,1.0023,370582.27
2019-03-29 20:00:00,1.0026,1.0035,1.0016,1.0024,316488.69
2019-03-30 00:00:00,1.0024,1.0034,1.0015,1.0025,392495.13
2019-03-30 04:00:00,1.0027,1.0032,1.0011,1.0022,443672.32
2019-03-30 08:00:00,1.0021,1.0032,1.0016,1.0022,332326.41
2019-03-30 12:00:00,1.0021,1.0028,1.0014,1.0021,238700.4
2019-03-30 16:00:00,1.0024,1.0031,1.0015,1.0026,212403.26
2019-03-30 20:00:00,1.0026,1.0032,1.0019,1.0026,135874.24
2019-03-31 00:00:00,1.0026,1.0033,1.0014,1.0019,255429.72
2019-03-31 04:00:00,1.0015,1.0029,1.0013,1.0015,288266.72
2019-03-31 08:00:00,1.0018,1.0029,1.0013,1.0025,190757.3
2019-03-31 12:00:00,1.0027,1.004,1.0021,1.0027,371519.82
2019-03-31 16:00:00,1.0023,1.0032,1.0015,1.002,414077.66
2019-03-31 20:00:00,1.0023,1.0034,1.0013,1.0024,229823.31
2019-04-01 00:00:00,1.0023,1.0044,0.9997,1.0007,1270850.44
2019-04-01 04:00:00,1.0005,1.0025,1.0003,1.0019,551652.03
2019-04-01 08:00:00,1.0016,1.0039,1.0014,1.0026,1053846.26
2019-04-01 12:00:00,1.0029,1.0039,1.0013,1.0016,809987.15
2019-04-01 16:00:00,1.0016,1.0032,1.001,1.0018,549874.85
2019-04-01 20:00:00,1.0014,1.0032,1.0007,1.0016,468434.45
2019-04-02 00:00:00,1.0016,1.0029,0.9996,1.0,959566.49
2019-04-02 04:00:00,1.0004,1.0014,0.9675,0.9902,5957349.45
2019-04-02 08:00:00,0.9902,1.0133,0.9888,1.0097,3423910.14
2019-04-02 12:00:00,1.0092,1.013,0.9951,1.0023,3459361.33
2019-04-02 16:00:00,1.0024,1.0037,0.9928,0.9935,1071158.96
2019-04-02 20:00:00,0.9935,0.9956,0.9888,0.9917,1705227.01
2019-04-03 00:00:00,0.9908,0.9968,0.9888,0.9902,4774088.06
2019-04-03 04:00:00,0.9899,0.9984,0.9885,0.9933,3122532.4
2019-04-03 08:00:00,0.9931,0.9988,0.9902,0.9907,1062928.94
2019-04-03 12:00:00,0.9907,0.992,0.9875,0.99,2217235.39
2019-04-03 16:00:00,0.99,0.994,0.9887,0.9919,3461677.99
2019-04-03 20:00:00,0.9918,0.999,0.9847,0.9934,6479007.45
2019-04-04 00:00:00,0.9929,0.9989,0.9887,0.9951,1997491.52
2019-04-04 04:00:00,0.9951,0.999,0.9924,0.9977,1075089.52
2019-04-04 08:00:00,0.9978,0.9999,0.9947,0.996,1359672.86
2019-04-04 12:00:00,0.996,0.9981,0.9919,0.9955,1141439.4
2019-04-04 16:00:00,0.9955,1.0,0.9935,0.9974,1972990.93
2019-04-04 20:00:00,0.9974,1.0,0.9942,0.9974,1065193.7
2019-04-05 00:00:00,0.9975,0.9984,0.9959,0.9984,1134037.87
2019-04-05 04:00:00,0.9984,1.0018,0.9971,1.0001,1421348.06
2019-04-05 08:00:00,1.0005,1.0015,0.9959,0.9972,735001.02
2019-04-05 12:00:00,0.9972,0.9978,0.9938,0.9959,1077007.99
2019-04-05 16:00:00,0.9956,0.9972,0.9928,0.9933,793919.99
2019-04-05 20:00:00,0.9933,0.9959,0.9919,0.9935,427151.42
2019-04-06 00:00:00,0.9935,0.9983,0.9929,0.9975,371740.53
2019-04-06 04:00:00,0.998,0.9982,0.9946,0.9957,324030.52
2019-04-06 08:00:00,0.996,0.998,0.9948,0.9949,584297.9
2019-04-06 12:00:00,0.9949,1.0017,0.9941,0.996,1132314.06
2019-04-06 16:00:00,0.9955,0.9967,0.9919,0.9959,1941880.7
2019-04-06 20:00:00,0.9956,1.001,0.9936,0.9991,1727569.58
2019-04-07 00:00:00,0.9996,1.0,0.9966,0.9978,988513.69
2019-04-07 04:00:00,0.9981,1.0,0.997,0.9997,1002522.08
2019-04-07 08:00:00,0.9997,1.0,0.9975,0.9987,993284.27
2019-04-07 12:00:00,0.9988,1.0,0.9973,0.9985,988140.65
2019-04-07 16:00:00,0.9988,0.9998,0.9961,0.9974,921387.08
2019-04-07 20:00:00,0.9974,0.9976,0.9922,0.9952,1336905.43
2019-04-08 00:00:00,0.9951,0.9977,0.991,0.9913,2211817.64
2019-04-08 04:00:00,0.9913,0.995,0.99,0.9914,1224276.36
2019-04-08 08:00:00,0.9912,0.9941,0.983,0.9832,1684888.97
2019-04-08 12:00:00,0.9832,0.9927,0.9818,0.9913,1895755.14
2019-04-08 16:00:00,0.9913,0.9944,0.9896,0.9909,1181099.37
2019-04-08 20:00:00,0.9909,0.993,0.9896,0.9909,505103.74
2019-04-09 00:00:00,0.99,0.9918,0.9855,0.9866,781117.62
2019-04-09 04:00:00,0.9862,0.9897,0.9834,0.9857,1746722.9
2019-04-09 08:00:00,0.9863,0.9897,0.985,0.9889,1335931.23
2019-04-09 12:00:00,0.989,0.9924,0.9874,0.9904,890412.62
2019-04-09 16:00:00,0.9902,0.9925,0.9885,0.9906,457688.52
2019-04-09 20:00:00,0.9908,0.9937,0.9897,0.9925,394422.42
2019-04-10 00:00:00,0.9925,0.993,0.9884,0.9911,569694.9
2019-04-10 04:00:00,0.9911,0.993,0.9878,0.9913,740114.28
2019-04-10 08:00:00,0.9913,0.9929,0.9902,0.9911,421277.54
2019-04-10 12:00:00,0.991,0.9939,0.9906,0.9928,800408.86
2019-04-10 16:00:00,0.9929,0.9936,0.9888,0.9926,1358759.82
2019-04-10 20:00:00,0.9925,0.9984,0.992,0.9957,1474018.34
2019-04-11 00:00:00,0.996,0.9977,0.9889,0.9904,1773667.65
2019-04-11 04:00:00,0.9898,0.9952,0.9894,0.9916,1631606.07
2019-04-11 08:00:00,0.9918,0.9977,0.988,0.991,2617106.53
2019-04-11 12:00:00,0.9911,0.9939,0.988,0.9916,1400577.4
2019-04-11 16:00:00,0.9915,0.9952,0.9911,0.9941,616873.54
2019-04-11 20:00:00,0.9936,0.9974,0.991,0.9945,892168.39
2019-04-12 00:00:00,0.9944,0.9967,0.9909,0.9928,921426.41
2019-04-12 04:00:00,0.9922,0.9941,0.991,0.9921,510790.91
2019-04-12 08:00:00,0.9916,0.9949,0.991,0.993,708592.41
2019-04-12 12:00:00,0.9928,0.9947,0.9907,0.993,458486.26
2019-04-12 16:00:00,0.9931,0.9961,0.9927,0.9946,460066.94
2019-04-12 20:00:00,0.9946,0.9964,0.9939,0.9946,451880.86
2019-04-13 00:00:00,0.9944,0.9959,0.993,0.9935,298667.97
2019-04-13 04:00:00,0.9936,0.9948,0.9928,0.9936,241152.39
2019-04-13 08:00:00,0.9939,0.9947,0.9911,0.9921,398094.05
2019-04-13 12:00:00,0.992,0.9939,0.9911,0.9926,310399.97
2019-04-13 16:00:00,0.9923,0.9951,0.9916,0.9936,461753.21
2019-04-13 20:00:00,0.9937,0.9957,0.993,0.9953,196700.18
2019-04-14 00:00:00,0.9952,0.9965,0.9943,0.9954,353148.24
2019-04-14 04:00:00,0.9954,0.9966,0.9941,0.9943,345474.89
2019-04-14 08:00:00,0.9941,0.9954,0.994,0.9953,270996.81
2019-04-14 12:00:00,0.9954,0.9966,0.9949,0.9957,353766.17
2019-04-14 16:00:00,0.9959,0.9966,0.9944,0.9952,280566.35
2019-04-14 20:00:00,0.9952,0.9966,0.993,0.9944,661527.12
2019-04-15 00:00:00,0.994,0.9978,0.9936,0.9952,602711.48
2019-04-15 04:00:00,0.9955,0.9967,0.9947,0.9961,317856.81
2019-04-15 08:00:00,0.9958,0.9969,0.9938,0.9942,681140.08
2019-04-15 12:00:00,0.9943,0.9963,0.9937,0.9952,1193671.4
2019-04-15 16:00:00,0.9952,0.9995,0.9943,0.9986,1567308.57
2019-04-15 20:00:00,0.9986,1.0,0.9981,0.9993,1255032.83
2019-04-16 00:00:00,0.9991,0.9998,0.9979,0.9988,482440.29
2019-04-16 04:00:00,0.9988,0.999,0.9979,0.9986,501858.26
2019-04-16 08:00:00,0.9985,0.999,0.9975,0.9978,676160.07
2019-04-16 12:00:00,0.9978,0.9987,0.9962,0.9973,725860.32
2019-04-16 16:00:00,0.9975,0.9983,0.993,0.9945,711487.8
2019-04-16 20:00:00,0.9941,0.9954,0.9932,0.9941,430629.63
2019-04-17 00:00:00,0.9941,0.9958,0.9927,0.9937,1079994.73
2019-04-17 04:00:00,0.9938,0.995,0.9932,0.9941,229659.07
2019-04-17 08:00:00,0.9941,0.995,0.9934,0.9938,300074.02
2019-04-17 12:00:00,0.9938,0.997,0.9933,0.9952,410834.26
2019-04-17 16:00:00,0.9948,0.9971,0.9945,0.995,328205.4
2019-04-17 20:00:00,0.9952,0.9968,0.9945,0.9956,220617.22
2019-04-18 00:00:00,0.9955,0.9975,0.9937,0.9954,510510.91
2019-04-18 04:00:00,0.9954,0.9974,0.9941,0.9967,507687.88
2019-04-18 08:00:00,0.9968,0.9978,0.9956,0.9965,361330.5
2019-04-18 12:00:00,0.9965,0.9978,0.9949,0.996,587169.64
2019-04-18 16:00:00,0.9956,0.9964,0.9945,0.9947,526917.23
