Date,Open,High,Low,Close,Volume
2020-12-28 12:00:00,15.862,15.868,14.876,15.269,32259.91
2020-12-28 16:00:00,15.282,15.672,15.129,15.343,9658.58
2020-12-28 20:00:00,15.322,15.438,14.751,15.002,18878.62
2020-12-29 00:00:00,15.029,15.408,13.811,13.87,16971.57
2020-12-29 04:00:00,13.801,14.561,13.439,14.181,23914.81
2020-12-29 08:00:00,14.247,14.87,14.036,14.543,15570.84
2020-12-29 12:00:00,14.554,14.769,13.991,14.143,25433.12
2020-12-29 16:00:00,14.155,14.346,13.456,14.216,31951.86
2020-12-29 20:00:00,14.308,14.8,14.125,14.432,8788.15
2020-12-30 00:00:00,14.499,14.956,14.448,14.511,11521.05
2020-12-30 04:00:00,14.609,14.609,13.868,14.281,17446.0
2020-12-30 08:00:00,14.235,14.5,13.824,13.877,8305.52
2020-12-30 12:00:00,13.932,14.25,13.701,14.169,5189.29
2020-12-30 16:00:00,14.199,15.0,14.045,14.432,22607.93
2020-12-30 20:00:00,14.354,14.357,13.97,14.077,7454.96
2020-12-31 00:00:00,14.175,14.175,13.401,13.823,6813.32
2020-12-31 04:00:00,13.894,14.532,13.525,14.175,62073.91
2020-12-31 08:00:00,14.185,15.516,14.148,14.9,19812.4
2020-12-31 12:00:00,14.976,15.281,14.14,14.485,53125.6
2020-12-31 16:00:00,14.536,15.1,14.321,14.993,40595.68
2020-12-31 20:00:00,14.99,15.056,14.496,14.819,12534.04
2021-01-01 00:00:00,14.818,15.538,14.491,15.316,17678.62
2021-01-01 04:00:00,15.334,15.337,14.154,14.458,19909.06
2021-01-01 08:00:00,14.445,14.458,14.0,14.436,20262.86
2021-01-01 12:00:00,14.484,14.76,14.231,14.393,10191.12
2021-01-01 16:00:00,14.446,14.559,13.72,13.868,27769.28
2021-01-01 20:00:00,13.878,14.2,13.823,13.935,3574.98
2021-01-02 00:00:00,13.951,14.082,13.493,13.971,7897.24
2021-01-02 04:00:00,13.968,14.16,13.858,13.887,4461.37
2021-01-02 08:00:00,13.932,14.058,13.58,13.767,7375.22
2021-01-02 12:00:00,13.665,14.175,13.661,13.763,17764.5
2021-01-02 16:00:00,13.763,14.422,13.704,14.312,24846.81
2021-01-02 20:00:00,14.231,14.353,13.511,13.689,12453.73
2021-01-03 00:00:00,13.6,13.712,12.541,13.216,23213.67
2021-01-03 04:00:00,13.185,13.198,12.7,12.7,17183.23
2021-01-03 08:00:00,12.7,13.23,12.699,13.066,17817.86
2021-01-03 12:00:00,13.032,16.7,12.865,15.822,77730.22
2021-01-03 16:00:00,15.869,16.331,14.446,15.278,27859.97
2021-01-03 20:00:00,15.319,16.598,15.0,15.665,30297.64
2021-01-04 00:00:00,15.907,18.5,15.567,18.206,46107.49
2021-01-04 04:00:00,18.206,19.0,16.0,16.779,53190.41
2021-01-04 08:00:00,16.794,17.108,13.8,15.143,66410.88
2021-01-04 12:00:00,15.0,15.704,14.541,15.3,26358.34
2021-01-04 16:00:00,15.374,15.374,14.179,14.952,17848.31
2021-01-04 20:00:00,15.022,15.2,14.36,15.137,8836.24
2021-01-05 00:00:00,15.232,16.16,13.918,13.918,66429.47
2021-01-05 04:00:00,13.939,14.609,13.82,14.02,24690.11
2021-01-05 08:00:00,14.115,15.53,14.09,15.53,28580.58
2021-01-05 12:00:00,15.56,15.675,14.315,15.29,24038.27
2021-01-05 16:00:00,15.3,16.708,15.061,15.728,35193.52
2021-01-05 20:00:00,15.77,15.992,15.32,15.478,16190.41
2021-01-06 00:00:00,15.591,15.85,14.648,14.84,10842.64
2021-01-06 04:00:00,14.819,15.706,14.819,15.344,20414.48
2021-01-06 08:00:00,15.41,16.311,14.959,15.875,34476.15
2021-01-06 12:00:00,15.905,16.44,15.365,16.287,42785.2
2021-01-06 16:00:00,16.284,17.075,15.42,15.558,47925.37
2021-01-06 20:00:00,15.564,16.561,15.101,16.454,27460.59
2021-01-07 00:00:00,16.477,16.668,15.802,16.53,24015.43
2021-01-07 04:00:00,16.549,22.376,16.228,20.155,205027.07
2021-01-07 08:00:00,20.2,24.734,19.3,23.861,110444.06
2021-01-07 12:00:00,23.745,28.419,22.912,27.604,158057.97
2021-01-07 16:00:00,27.604,28.759,15.091,20.841,262975.79
2021-01-07 20:00:00,20.98,25.837,18.652,20.962,105262.97
2021-01-08 00:00:00,21.057,22.45,10.601,13.134,218700.68
2021-01-08 04:00:00,13.144,18.664,12.539,18.137,190633.94
2021-01-08 08:00:00,18.343,18.364,14.666,15.574,119281.19
2021-01-08 12:00:00,15.646,22.953,15.453,17.631,265631.96
2021-01-08 16:00:00,17.747,20.249,15.632,16.301,166488.07
2021-01-08 20:00:00,16.422,18.947,12.898,17.921,152170.89
2021-01-09 00:00:00,18.005,20.928,15.925,20.396,128169.89
2021-01-09 04:00:00,20.257,22.804,16.8,22.256,289877.67
2021-01-09 08:00:00,22.239,24.36,21.254,22.264,285843.25
2021-01-09 12:00:00,22.319,25.7,20.259,22.363,103920.22
2021-01-09 16:00:00,22.288,23.284,19.218,22.739,118775.89
2021-01-09 20:00:00,22.739,23.01,16.973,17.773,135179.5
2021-01-10 00:00:00,17.814,19.875,17.814,18.343,77570.34
2021-01-10 04:00:00,18.4,20.5,18.099,20.01,43572.59
2021-01-10 08:00:00,19.934,20.083,16.3,16.4,114388.07
2021-01-10 12:00:00,16.364,18.367,15.4,17.251,96865.34
2021-01-10 16:00:00,17.251,17.475,14.323,14.641,98690.67
2021-01-10 20:00:00,14.601,16.9,12.9,15.67,144947.27
2021-01-11 00:00:00,15.675,15.751,10.191,11.982,173785.6
2021-01-11 04:00:00,11.961,12.625,10.05,12.147,286287.84
2021-01-11 08:00:00,12.208,14.436,11.436,11.597,134445.47
2021-01-11 12:00:00,11.554,12.822,9.502,10.111,203096.6
2021-01-11 16:00:00,10.135,10.572,7.579,9.129,427329.06
2021-01-11 20:00:00,9.099,11.81,8.481,11.484,142882.32
2021-01-12 00:00:00,11.433,12.567,10.233,12.363,90638.72
2021-01-12 04:00:00,12.381,13.511,11.717,12.969,108320.19
2021-01-12 08:00:00,13.0,13.203,10.99,11.596,72219.72
2021-01-12 12:00:00,11.708,12.124,9.543,10.617,100193.83
2021-01-12 16:00:00,10.66,13.3,10.639,12.104,93892.88
2021-01-12 20:00:00,12.106,12.2,10.314,11.064,46510.12
2021-01-13 00:00:00,11.071,11.108,9.648,10.828,57943.28
2021-01-13 04:00:00,10.863,11.882,9.773,11.57,92078.55
2021-01-13 08:00:00,11.574,12.7,11.089,11.632,59450.18
2021-01-13 12:00:00,11.708,15.227,11.176,13.331,168170.54
2021-01-13 16:00:00,13.415,14.249,12.75,13.819,84469.48
2021-01-13 20:00:00,13.82,15.331,12.823,14.952,118537.23
2021-01-14 00:00:00,15.046,15.16,12.885,13.183,62488.38
2021-01-14 04:00:00,13.104,14.762,12.678,14.549,46415.5
2021-01-14 08:00:00,14.549,14.938,13.531,14.331,59120.85
2021-01-14 12:00:00,14.332,15.517,13.6,14.506,105497.9
2021-01-14 16:00:00,14.55,15.6,14.24,14.773,52875.99
2021-01-14 20:00:00,14.764,14.876,12.287,13.999,132656.74
2021-01-15 00:00:00,13.999,14.801,12.7,12.932,50440.62
2021-01-15 04:00:00,12.9,13.511,11.708,13.388,58032.75
2021-01-15 08:00:00,13.42,13.695,12.587,12.721,74282.81
2021-01-15 12:00:00,12.68,13.723,10.464,10.606,152128.85
2021-01-15 16:00:00,10.606,11.773,9.389,10.75,161463.37
2021-01-15 20:00:00,10.726,11.465,10.354,11.251,61420.06
2021-01-16 00:00:00,11.254,12.85,11.253,12.438,85473.88
2021-01-16 04:00:00,12.422,14.436,12.162,13.69,116116.77
2021-01-16 08:00:00,13.657,15.373,13.28,13.976,98873.65
2021-01-16 12:00:00,13.977,15.471,12.747,15.35,99339.62
2021-01-16 16:00:00,15.405,15.52,13.896,14.871,105438.53
2021-01-16 20:00:00,14.828,16.1,12.9,14.426,59207.48
2021-01-17 00:00:00,14.524,17.878,13.174,16.987,136782.95
2021-01-17 04:00:00,16.93,17.663,13.5,13.6,60252.54
2021-01-17 08:00:00,13.588,14.909,12.895,14.628,74269.2
2021-01-17 12:00:00,14.671,16.104,13.373,16.104,59519.31
2021-01-17 16:00:00,16.121,16.986,15.35,15.949,74052.96
2021-01-17 20:00:00,16.031,17.71,14.61,15.16,93253.97
2021-01-18 00:00:00,15.16,20.789,15.0,18.2,259774.72
2021-01-18 04:00:00,18.12,19.813,17.737,19.405,72904.8
2021-01-18 08:00:00,19.442,21.755,18.0,19.124,128545.74
2021-01-18 12:00:00,19.147,20.05,18.0,18.843,70403.4
2021-01-18 16:00:00,18.868,19.147,16.8,18.61,46683.47
2021-01-18 20:00:00,18.626,19.137,17.79,18.753,23817.35
2021-01-19 00:00:00,18.868,19.433,17.8,18.464,33078.49
2021-01-19 04:00:00,18.464,19.0,17.533,18.464,31224.8
2021-01-19 08:00:00,18.464,18.905,16.918,18.712,63218.39
2021-01-19 12:00:00,18.864,18.888,15.451,16.308,65111.03
2021-01-19 16:00:00,16.303,16.9,13.0,13.936,120284.99
2021-01-19 20:00:00,13.936,15.75,13.5,13.674,80497.05
2021-01-20 00:00:00,13.5,14.862,12.804,13.067,47874.28
2021-01-20 04:00:00,13.128,14.198,11.928,13.88,68540.1
2021-01-20 08:00:00,13.898,13.982,11.244,11.25,93257.79
2021-01-20 12:00:00,11.3,12.268,10.4,10.781,136984.3
2021-01-20 16:00:00,10.781,12.76,10.122,12.695,163417.55
2021-01-20 20:00:00,12.688,13.09,11.973,12.85,80675.37
2021-01-21 00:00:00,12.879,13.05,10.78,11.281,78473.31
2021-01-21 04:00:00,11.128,11.36,10.137,11.0,97077.01
2021-01-21 08:00:00,11.0,11.089,9.477,9.666,166745.06
2021-01-21 12:00:00,9.666,10.183,8.767,8.916,158658.03
2021-01-21 16:00:00,8.882,9.598,8.546,9.5,99828.12
2021-01-21 20:00:00,9.5,9.572,6.711,7.613,172973.66
2021-01-22 00:00:00,7.654,8.659,6.35,8.55,275782.02
2021-01-22 04:00:00,8.524,9.764,8.38,8.855,132180.5
2021-01-22 08:00:00,8.915,9.686,8.554,9.458,90950.18
2021-01-22 12:00:00,9.562,10.247,9.286,9.959,107406.0
2021-01-22 16:00:00,9.905,10.292,9.411,9.925,89518.71
2021-01-22 20:00:00,9.934,10.036,9.202,9.418,57547.07
2021-01-23 00:00:00,9.417,9.419,8.643,9.1,63266.89
2021-01-23 04:00:00,9.072,9.96,8.934,9.709,107654.2
2021-01-23 08:00:00,9.746,9.901,8.741,8.837,70343.18
2021-01-23 12:00:00,8.9,9.324,8.7,9.048,64174.72
2021-01-23 16:00:00,9.028,9.791,8.899,9.685,62820.12
2021-01-23 20:00:00,9.72,9.762,9.045,9.234,26810.08
2021-01-24 00:00:00,9.245,10.204,9.024,10.16,78203.56
2021-01-24 04:00:00,10.205,10.64,10.021,10.243,68123.11
2021-01-24 08:00:00,10.252,10.911,10.105,10.797,38972.52
2021-01-24 12:00:00,10.784,10.889,9.735,10.086,68737.07
2021-01-24 16:00:00,10.1,10.842,9.511,9.67,111996.57
2021-01-24 20:00:00,9.676,10.532,9.642,10.298,42247.22
2021-01-25 00:00:00,10.335,11.12,10.317,10.485,74868.97
2021-01-25 04:00:00,10.497,10.589,9.81,9.982,55962.3
2021-01-25 08:00:00,10.029,10.1,9.658,9.89,35837.69
2021-01-25 12:00:00,9.919,10.269,9.818,9.981,61140.41
2021-01-25 16:00:00,9.991,9.991,9.014,9.28,60484.38
2021-01-25 20:00:00,9.24,9.245,8.1,8.192,63753.17
2021-01-26 00:00:00,8.192,8.813,7.912,8.028,95509.53
2021-01-26 04:00:00,8.007,8.55,7.9,8.181,61259.39
2021-01-26 08:00:00,8.187,8.55,7.879,8.156,57972.4
2021-01-26 12:00:00,8.156,8.194,7.594,7.986,108633.49
2021-01-26 16:00:00,7.974,8.855,7.852,8.615,62168.7
2021-01-26 20:00:00,8.678,9.043,8.476,8.763,66698.05
2021-01-27 00:00:00,8.739,8.777,7.866,7.943,25874.73
2021-01-27 04:00:00,7.946,8.244,7.806,8.019,24989.85
2021-01-27 08:00:00,8.007,8.012,7.27,7.386,69364.76
2021-01-27 12:00:00,7.364,7.641,6.7,7.581,230451.93
2021-01-27 16:00:00,7.573,7.8,7.017,7.491,82897.77
2021-01-27 20:00:00,7.491,7.75,7.073,7.111,66825.76
2021-01-28 00:00:00,7.111,7.66,6.9,7.66,30311.79
2021-01-28 04:00:00,7.66,8.122,7.483,7.658,46064.18
2021-01-28 08:00:00,7.671,7.998,7.43,7.896,40956.22
2021-01-28 12:00:00,7.914,8.478,7.846,8.21,59480.97
2021-01-28 16:00:00,8.204,8.422,7.95,8.25,50022.98
2021-01-28 20:00:00,8.25,8.9,8.24,8.265,54762.61
2021-01-29 00:00:00,8.265,8.836,8.012,8.09,56469.1
2021-01-29 04:00:00,8.089,8.139,7.585,7.865,52651.53
2021-01-29 08:00:00,7.865,9.8,7.55,9.7,146019.66
2021-01-29 12:00:00,9.7,9.744,8.653,9.015,121283.24
2021-01-29 16:00:00,9.025,9.103,7.9,8.161,57069.99
2021-01-29 20:00:00,8.185,8.648,8.032,8.47,26876.91
2021-01-30 00:00:00,8.438,8.727,7.81,7.881,20036.84
2021-01-30 04:00:00,7.901,8.0,7.444,7.74,31147.96
2021-01-30 08:00:00,7.797,7.926,7.7,7.721,24165.67
2021-01-30 12:00:00,7.722,9.829,7.628,8.374,665331.14
2021-01-30 16:00:00,8.374,9.249,7.628,8.964,160988.05
2021-01-30 20:00:00,8.976,9.439,8.491,8.644,109514.08
2021-01-31 00:00:00,8.606,9.923,8.454,9.823,156229.39
2021-01-31 04:00:00,9.825,10.758,8.821,9.011,405192.65
2021-01-31 08:00:00,9.038,9.245,8.081,9.094,401828.31
2021-01-31 12:00:00,9.09,9.386,7.128,7.667,241880.85
2021-01-31 16:00:00,7.651,7.901,7.15,7.631,72897.98
2021-01-31 20:00:00,7.612,7.861,7.255,7.675,47601.36
2021-02-01 00:00:00,7.658,7.821,6.9,7.689,73837.18
2021-02-01 04:00:00,7.649,8.047,7.301,7.641,65736.92
2021-02-01 08:00:00,7.636,7.866,7.365,7.528,101108.14
2021-02-01 12:00:00,7.503,7.66,7.079,7.24,301969.62
2021-02-01 16:00:00,7.219,7.875,7.195,7.856,74612.81
2021-02-01 20:00:00,7.831,8.363,7.587,8.363,84323.18
2021-02-02 00:00:00,8.313,8.743,7.746,7.971,73790.03
2021-02-02 04:00:00,7.971,8.33,7.869,8.236,56081.49
2021-02-02 08:00:00,8.229,8.875,7.971,8.058,105621.78
2021-02-02 12:00:00,8.036,8.196,7.645,7.7,53761.5
2021-02-02 16:00:00,7.718,9.564,7.626,9.323,186336.61
2021-02-02 20:00:00,9.323,9.37,8.61,8.658,146399.64
2021-02-03 00:00:00,8.68,10.156,8.631,9.775,237207.16
2021-02-03 04:00:00,9.794,10.319,9.587,9.871,102791.29
2021-02-03 08:00:00,9.801,10.35,8.669,10.139,216653.61
2021-02-03 12:00:00,10.128,11.16,10.0,10.863,189010.06
2021-02-03 16:00:00,10.859,11.074,9.993,10.112,88068.67
2021-02-03 20:00:00,10.108,10.666,9.898,10.584,71350.28
2021-02-04 00:00:00,10.571,11.348,9.616,9.845,234216.92
2021-02-04 04:00:00,9.874,10.673,9.533,9.732,105885.53
2021-02-04 08:00:00,9.706,10.165,8.036,9.078,255342.22
2021-02-04 12:00:00,9.044,9.441,7.982,8.438,135386.49
2021-02-04 16:00:00,8.481,9.159,8.158,8.901,113186.87
2021-02-04 20:00:00,8.919,10.919,6.4,7.351,1101760.31
2021-02-05 00:00:00,7.328,7.767,6.814,7.681,301597.42
2021-02-05 04:00:00,7.663,8.266,7.5,8.099,246739.9
2021-02-05 08:00:00,8.075,8.4,7.7,7.91,175373.98
2021-02-05 12:00:00,7.939,8.608,7.815,8.187,209199.42
2021-02-05 16:00:00,8.199,9.087,7.775,8.305,374543.9
2021-02-05 20:00:00,8.327,8.6,7.96,8.03,137882.89
2021-02-06 00:00:00,8.032,8.49,6.81,7.448,302514.21
2021-02-06 04:00:00,7.377,7.624,7.039,7.43,154950.91
2021-02-06 08:00:00,7.451,7.65,7.1,7.259,97108.87
2021-02-06 12:00:00,7.223,7.44,7.15,7.167,78648.28
2021-02-06 16:00:00,7.177,8.042,7.144,7.814,163703.14
2021-02-06 20:00:00,7.814,7.865,7.267,7.387,65300.8
2021-02-07 00:00:00,7.406,7.58,6.68,6.934,185720.89
2021-02-07 04:00:00,6.85,7.086,6.5,6.969,192752.74
2021-02-07 08:00:00,6.976,7.29,6.862,7.05,100530.91
2021-02-07 12:00:00,7.01,7.16,6.301,6.5,173284.11
2021-02-07 16:00:00,6.499,6.805,5.889,6.549,199286.02
2021-02-07 20:00:00,6.57,6.935,6.41,6.856,52488.77
2021-02-08 00:00:00,6.856,7.033,6.513,6.649,28989.73
2021-02-08 04:00:00,6.643,7.27,6.643,7.228,83693.08
2021-02-08 08:00:00,7.252,7.465,7.12,7.441,108027.72
2021-02-08 12:00:00,7.44,7.631,6.897,7.248,218901.21
2021-02-08 16:00:00,7.31,7.73,7.1,7.72,163031.95
2021-02-08 20:00:00,7.72,8.6,7.51,7.679,267578.86
2021-02-09 00:00:00,7.679,7.98,7.35,7.475,93630.35
2021-02-09 04:00:00,7.493,7.514,7.15,7.293,104245.4
2021-02-09 08:00:00,7.28,7.859,7.09,7.413,227243.61
2021-02-09 12:00:00,7.398,7.497,6.99,7.446,121503.43
2021-02-09 16:00:00,7.446,8.603,7.073,8.352,889659.17
2021-02-09 20:00:00,8.331,9.28,8.081,8.983,220829.72
2021-02-10 00:00:00,8.956,11.418,8.561,11.293,682519.24
2021-02-10 04:00:00,11.22,11.336,9.468,9.801,377029.73
2021-02-10 08:00:00,9.8,10.499,9.062,9.815,489219.56
2021-02-10 12:00:00,9.8,9.821,7.102,7.736,856696.1
2021-02-10 16:00:00,7.763,8.432,7.367,8.168,159127.13
2021-02-10 20:00:00,8.161,8.996,7.675,8.919,159343.47
2021-02-11 00:00:00,8.912,9.052,8.02,8.482,105124.08
2021-02-11 04:00:00,8.497,9.6,8.379,9.515,136600.44
2021-02-11 08:00:00,9.549,13.897,9.151,13.012,788793.21
2021-02-11 12:00:00,13.035,15.414,12.44,13.28,685304.53
2021-02-11 16:00:00,13.322,15.148,11.804,13.45,463972.07
2021-02-11 20:00:00,13.449,14.175,11.548,13.569,422428.7
2021-02-12 00:00:00,13.499,16.197,13.423,14.16,416850.5
2021-02-12 04:00:00,14.146,16.56,13.816,16.407,290024.49
2021-02-12 08:00:00,16.434,19.55,15.336,18.42,550753.11
2021-02-12 12:00:00,18.294,18.5,15.437,16.565,241436.18
2021-02-12 16:00:00,16.652,17.25,15.904,16.629,99851.18
2021-02-12 20:00:00,16.628,17.59,15.19,15.353,92996.33
2021-02-13 00:00:00,15.27,16.62,15.269,16.207,55344.22
2021-02-13 04:00:00,16.234,16.441,13.026,13.082,209836.72
2021-02-13 08:00:00,13.083,14.695,12.51,13.301,277518.4
2021-02-13 12:00:00,13.301,14.564,12.819,14.448,95486.52
2021-02-13 16:00:00,14.405,15.378,14.017,14.027,310151.81
2021-02-13 20:00:00,14.108,15.261,13.671,15.0,107499.54
2021-02-14 00:00:00,15.014,15.205,13.866,13.94,77550.46
2021-02-14 04:00:00,13.949,14.218,13.182,13.811,96712.4
2021-02-14 08:00:00,13.811,13.972,13.238,13.879,69012.61
2021-02-14 12:00:00,13.872,14.134,12.034,12.452,115503.52
2021-02-14 16:00:00,12.386,13.089,12.277,12.652,53849.42
2021-02-14 20:00:00,12.592,13.455,12.322,12.373,69317.97
2021-02-15 00:00:00,12.39,12.85,9.0,10.654,186504.55
2021-02-15 04:00:00,10.644,11.099,9.468,11.017,184718.29
2021-02-15 08:00:00,11.093,11.794,10.596,11.54,84644.69
2021-02-15 12:00:00,11.566,12.5,11.168,12.229,82767.36
2021-02-15 16:00:00,12.238,12.434,11.614,11.91,74736.39
2021-02-15 20:00:00,11.936,12.003,10.224,10.387,95950.89
2021-02-16 00:00:00,10.399,11.338,9.601,11.324,101095.22
2021-02-16 04:00:00,11.324,12.174,11.126,12.136,101558.8
2021-02-16 08:00:00,12.098,13.277,11.968,12.353,134571.55
2021-02-16 12:00:00,12.301,13.165,11.45,12.0,120030.61
2021-02-16 16:00:00,12.016,12.265,10.767,11.204,95222.24
2021-02-16 20:00:00,11.175,11.944,10.688,11.865,120138.73
2021-02-17 00:00:00,11.865,11.932,11.002,11.135,30070.21
2021-02-17 04:00:00,11.085,11.461,10.168,11.318,93602.68
2021-02-17 08:00:00,11.33,11.766,11.071,11.632,59897.42
2021-02-17 12:00:00,11.555,12.239,11.45,11.922,62160.53
2021-02-17 16:00:00,11.935,12.067,11.384,11.734,47725.19
2021-02-17 20:00:00,11.746,12.645,11.66,12.272,76273.14
2021-02-18 00:00:00,12.297,13.6,12.218,12.665,208111.57
2021-02-18 04:00:00,12.664,12.933,12.013,12.376,112330.57
2021-02-18 08:00:00,12.4,12.61,11.615,11.921,60923.3
2021-02-18 12:00:00,11.877,12.5,11.487,12.074,45983.94
2021-02-18 16:00:00,12.049,12.222,11.614,11.916,79218.19
2021-02-18 20:00:00,11.916,12.825,11.779,12.354,89723.98
2021-02-19 00:00:00,12.355,12.743,10.885,11.308,89606.42
2021-02-19 04:00:00,11.308,11.747,11.05,11.521,69030.25
2021-02-19 08:00:00,11.547,12.079,11.249,11.998,70636.16
2021-02-19 12:00:00,12.059,12.964,11.976,12.167,480356.18
2021-02-19 16:00:00,12.153,12.8,11.989,12.151,86684.82
2021-02-19 20:00:00,12.195,12.754,12.159,12.277,43898.37
2021-02-20 00:00:00,12.39,12.524,11.677,12.483,55153.19
2021-02-20 04:00:00,12.502,13.583,12.44,12.5,202931.81
2021-02-20 08:00:00,12.5,13.5,12.472,13.139,104425.52
2021-02-20 12:00:00,13.139,13.95,11.527,11.945,220232.06
2021-02-20 16:00:00,12.0,12.66,11.856,12.272,139105.83
2021-02-20 20:00:00,12.276,12.276,9.16,10.717,352865.6
2021-02-21 00:00:00,10.69,11.325,10.213,10.91,126146.68
2021-02-21 04:00:00,10.948,11.316,10.604,10.799,127932.3
2021-02-21 08:00:00,10.823,11.499,10.703,11.318,80001.9
2021-02-21 12:00:00,11.342,11.505,10.955,11.458,75991.8
2021-02-21 16:00:00,11.483,11.914,11.108,11.819,73306.12
2021-02-21 20:00:00,11.831,11.853,10.584,11.003,123848.24
2021-02-22 00:00:00,11.029,11.07,10.145,10.2,92375.8
2021-02-22 04:00:00,10.184,10.914,9.804,10.878,105824.96
2021-02-22 08:00:00,10.89,10.908,9.212,9.463,119963.05
2021-02-22 12:00:00,9.561,9.584,5.268,8.469,783775.72
2021-02-22 16:00:00,8.477,8.796,7.694,8.53,143962.93
2021-02-22 20:00:00,8.524,8.996,8.25,8.572,61834.59
2021-02-23 00:00:00,8.62,8.62,7.288,7.492,189819.74
2021-02-23 04:00:00,7.506,7.716,6.347,6.676,150528.28
2021-02-23 08:00:00,6.702,6.816,4.5,5.401,550559.88
2021-02-23 12:00:00,5.436,6.735,5.061,6.45,345697.84
2021-02-23 16:00:00,6.425,6.666,5.162,5.186,180449.18
2021-02-23 20:00:00,5.204,6.224,4.958,6.224,84678.84
2021-02-24 00:00:00,6.228,7.12,5.682,7.02,270570.38
2021-02-24 04:00:00,7.009,7.156,6.513,7.1,141207.99
2021-02-24 08:00:00,7.091,7.409,6.877,7.078,80366.1
2021-02-24 12:00:00,7.115,7.361,6.2,6.768,146856.28
2021-02-24 16:00:00,6.78,6.936,6.291,6.325,101915.37
2021-02-24 20:00:00,6.302,6.492,5.877,6.313,131630.82
2021-02-25 00:00:00,6.317,6.706,6.239,6.425,93073.18
2021-02-25 04:00:00,6.387,6.726,6.208,6.626,51234.45
2021-02-25 08:00:00,6.601,6.64,6.123,6.543,101771.04
2021-02-25 12:00:00,6.56,6.922,6.474,6.696,140008.52
2021-02-25 16:00:00,6.715,6.855,6.265,6.414,83282.17
2021-02-25 20:00:00,6.414,6.428,5.428,5.544,150783.96
2021-02-26 00:00:00,5.556,5.75,5.237,5.707,57085.01
2021-02-26 04:00:00,5.713,5.788,4.893,5.061,193184.02
2021-02-26 08:00:00,5.13,5.676,5.13,5.575,69786.47
2021-02-26 12:00:00,5.593,5.952,5.404,5.824,74773.27
2021-02-26 16:00:00,5.872,6.061,5.55,5.556,55889.63
2021-02-26 20:00:00,5.586,5.623,4.98,5.336,93703.44
2021-02-27 00:00:00,5.336,5.766,5.305,5.652,39079.17
2021-02-27 04:00:00,5.665,5.889,5.527,5.618,58803.9
2021-02-27 08:00:00,5.629,5.893,5.576,5.824,52871.22
2021-02-27 12:00:00,5.824,5.866,5.525,5.589,70075.02
2021-02-27 16:00:00,5.562,6.018,5.525,6.01,132654.94
2021-02-27 20:00:00,6.012,6.154,5.148,5.401,117485.22
2021-02-28 00:00:00,5.401,5.485,4.672,4.722,118276.14
2021-02-28 04:00:00,4.671,4.94,4.34,4.71,149193.3
2021-02-28 08:00:00,4.7,4.97,4.7,4.86,41836.86
2021-02-28 12:00:00,4.857,4.901,3.998,4.174,134850.06
2021-02-28 16:00:00,4.171,4.83,4.071,4.78,74400.68
2021-02-28 20:00:00,4.815,5.328,4.793,5.109,159399.1
2021-03-01 00:00:00,5.168,5.837,5.089,5.581,60810.12
2021-03-01 04:00:00,5.581,5.864,5.432,5.62,77359.88
2021-03-01 08:00:00,5.635,6.2,5.635,6.071,543525.53
2021-03-01 12:00:00,6.078,6.4,5.832,6.4,143551.73
2021-03-01 16:00:00,6.415,6.531,5.877,5.978,143159.98
2021-03-01 20:00:00,5.98,6.5,5.908,6.487,75724.67
2021-03-02 00:00:00,6.48,6.696,6.127,6.174,75987.2
2021-03-02 04:00:00,6.184,6.37,6.02,6.155,41275.99
2021-03-02 08:00:00,6.181,6.465,6.149,6.272,47674.84
2021-03-02 12:00:00,6.245,6.546,6.145,6.17,85532.23
2021-03-02 16:00:00,6.2,6.394,5.638,5.739,121317.33
2021-03-02 20:00:00,5.73,6.03,5.601,5.952,22707.01
2021-03-03 00:00:00,5.924,6.179,5.86,6.061,64635.18
2021-03-03 04:00:00,6.088,6.436,6.088,6.37,38855.7
2021-03-03 08:00:00,6.399,6.728,6.399,6.656,77118.27
2021-03-03 12:00:00,6.637,6.85,6.236,6.466,134154.2
2021-03-03 16:00:00,6.483,6.587,6.148,6.312,77034.45
2021-03-03 20:00:00,6.272,6.38,6.083,6.083,41081.85
2021-03-04 00:00:00,6.114,6.38,5.849,5.876,73498.97
2021-03-04 04:00:00,5.885,6.085,5.781,6.003,54977.48
2021-03-04 08:00:00,6.061,6.211,5.502,5.685,72664.12
2021-03-04 12:00:00,5.679,6.052,5.546,5.841,46047.54
2021-03-04 16:00:00,5.834,5.992,5.344,5.5,63000.79
2021-03-04 20:00:00,5.475,5.64,5.319,5.601,37492.05
2021-03-05 00:00:00,5.617,5.617,4.795,5.236,76551.16
2021-03-05 04:00:00,5.22,5.29,5.018,5.223,27762.36
2021-03-05 08:00:00,5.242,5.253,4.885,5.237,50526.27
2021-03-05 12:00:00,5.24,5.47,5.1,5.183,82730.41
2021-03-05 16:00:00,5.169,5.556,5.016,5.496,49991.62
2021-03-05 20:00:00,5.516,5.618,5.4,5.426,50157.14
2021-03-06 00:00:00,5.461,5.609,5.339,5.378,24441.04
2021-03-06 04:00:00,5.382,5.965,5.304,5.798,48949.61
2021-03-06 08:00:00,5.817,5.834,5.518,5.572,39581.54
2021-03-06 12:00:00,5.576,5.59,5.233,5.446,35684.5
2021-03-06 16:00:00,5.446,6.125,5.432,6.003,106954.06
2021-03-06 20:00:00,6.013,6.197,5.888,6.136,96791.55
