Date,Open,High,Low,Close,Volume
2021-10-05 12:00:00,310.2,310.2,298.7,300.6,6815.628
2021-10-05 16:00:00,300.9,305.7,298.2,302.3,4183.768
2021-10-05 20:00:00,302.4,307.2,297.9,303.9,7902.134
2021-10-06 00:00:00,304.0,304.1,299.0,299.0,1633.112
2021-10-06 04:00:00,299.4,299.7,289.1,293.8,5621.648
2021-10-06 08:00:00,294.0,294.9,288.1,293.0,4933.97
2021-10-06 12:00:00,293.0,304.8,292.6,303.2,9976.437
2021-10-06 16:00:00,303.2,308.9,296.3,300.7,9154.334
2021-10-06 20:00:00,300.9,302.0,288.8,291.5,7862.885
2021-10-07 00:00:00,290.9,291.9,285.1,289.1,4527.051
2021-10-07 04:00:00,288.9,300.3,288.0,299.6,4616.997
2021-10-07 08:00:00,300.0,301.9,294.5,297.9,4814.224
2021-10-07 12:00:00,298.0,300.1,290.1,290.3,7655.427
2021-10-07 16:00:00,290.7,295.0,290.0,293.5,4977.616
2021-10-07 20:00:00,293.5,295.5,287.6,288.4,5486.963
2021-10-08 00:00:00,288.4,299.2,287.5,299.2,3848.182
2021-10-08 04:00:00,299.2,330.1,299.2,317.5,22694.956
2021-10-08 08:00:00,317.5,325.1,306.1,306.1,9572.213
2021-10-08 12:00:00,306.1,311.9,299.1,305.2,9203.319
2021-10-08 16:00:00,305.2,307.8,300.4,302.2,3410.969
2021-10-08 20:00:00,302.5,315.0,301.9,311.3,8145.774
2021-10-09 00:00:00,310.9,315.9,303.0,306.7,5649.992
2021-10-09 04:00:00,306.4,311.8,302.3,305.3,7144.078
2021-10-09 08:00:00,305.2,305.7,300.1,301.8,5058.849
2021-10-09 12:00:00,301.8,306.4,300.0,300.7,5030.886
2021-10-09 16:00:00,301.0,303.4,295.7,298.9,7992.323
2021-10-09 20:00:00,299.0,301.0,297.2,299.1,2920.903
2021-10-10 00:00:00,299.2,301.0,295.4,300.4,3641.62
2021-10-10 04:00:00,300.6,301.5,297.4,299.3,2722.554
2021-10-10 08:00:00,298.9,308.0,298.2,306.0,4711.707
2021-10-10 12:00:00,306.5,307.2,300.0,304.7,4007.963
2021-10-10 16:00:00,304.6,305.5,299.3,304.3,3604.761
2021-10-10 20:00:00,304.3,306.0,290.8,294.0,8487.212
2021-10-11 00:00:00,294.6,300.9,288.7,296.6,7288.192
2021-10-11 04:00:00,296.6,299.0,293.5,297.5,2549.743
2021-10-11 08:00:00,297.5,301.4,293.4,298.4,5631.649
2021-10-11 12:00:00,298.0,298.8,289.1,292.6,6179.008
2021-10-11 16:00:00,292.3,294.1,289.3,290.8,3422.893
2021-10-11 20:00:00,290.8,291.4,284.6,288.5,5515.284
2021-10-12 00:00:00,288.6,288.7,279.1,280.9,4477.317
2021-10-12 04:00:00,280.7,288.5,275.0,281.8,7605.555
2021-10-12 08:00:00,281.8,286.5,271.0,277.5,7772.843
2021-10-12 12:00:00,277.9,278.8,264.2,272.2,15791.578
2021-10-12 16:00:00,272.1,285.0,268.3,278.3,7455.121
2021-10-12 20:00:00,278.2,281.6,272.6,281.2,2743.923
2021-10-13 00:00:00,281.2,284.2,278.0,280.9,2071.695
2021-10-13 04:00:00,281.0,284.0,268.9,270.4,4384.06
2021-10-13 08:00:00,270.4,281.5,270.1,280.8,3957.49
2021-10-13 12:00:00,280.5,284.2,278.6,282.5,3133.822
2021-10-13 16:00:00,283.0,287.8,271.0,276.2,10068.482
2021-10-13 20:00:00,276.0,282.9,275.6,281.8,4795.35
2021-10-14 00:00:00,281.7,282.7,276.4,278.4,2571.995
2021-10-14 04:00:00,278.5,280.7,272.9,277.0,5167.602
2021-10-14 08:00:00,277.0,293.8,276.1,290.9,9119.072
2021-10-14 12:00:00,291.0,299.9,288.7,295.5,10020.499
2021-10-14 16:00:00,295.8,297.4,285.6,291.0,6336.228
2021-10-14 20:00:00,290.9,292.0,287.8,290.3,1910.933
2021-10-15 00:00:00,290.6,293.2,284.5,285.9,3874.107
2021-10-15 04:00:00,285.1,287.5,279.9,281.3,5905.059
2021-10-15 08:00:00,281.6,281.8,274.2,281.4,7457.007
2021-10-15 12:00:00,281.5,286.3,279.8,285.3,3793.057
2021-10-15 16:00:00,285.3,298.5,284.8,287.4,11342.166
2021-10-15 20:00:00,287.1,291.9,283.1,289.5,7822.508
2021-10-16 00:00:00,289.7,290.6,285.1,287.1,3176.369
2021-10-16 04:00:00,286.8,294.0,285.7,294.0,3775.79
2021-10-16 08:00:00,293.8,296.6,291.1,292.9,6096.84
2021-10-16 12:00:00,292.5,295.4,288.1,293.2,5647.124
2021-10-16 16:00:00,292.9,295.4,290.0,293.7,4461.439
2021-10-16 20:00:00,293.8,329.6,292.7,308.2,31722.025
2021-10-17 00:00:00,308.4,320.0,301.0,311.9,11003.215
2021-10-17 04:00:00,312.0,313.6,303.5,304.9,4480.867
2021-10-17 08:00:00,304.6,322.9,303.7,318.8,13006.041
2021-10-17 12:00:00,318.9,318.9,305.2,308.5,10590.071
2021-10-17 16:00:00,308.1,309.4,296.3,297.6,6864.234
2021-10-17 20:00:00,297.6,304.9,291.1,300.8,6859.092
2021-10-18 00:00:00,300.8,306.6,297.1,299.4,4045.658
2021-10-18 04:00:00,299.4,299.6,294.3,297.5,3254.309
2021-10-18 08:00:00,297.5,300.8,291.6,294.7,5185.692
2021-10-18 12:00:00,295.1,300.5,292.4,296.5,4759.837
2021-10-18 16:00:00,296.5,297.6,289.8,292.2,4422.581
2021-10-18 20:00:00,291.7,292.8,288.9,290.2,3502.243
2021-10-19 00:00:00,290.1,292.4,287.0,292.0,3060.121
2021-10-19 04:00:00,291.9,294.7,290.0,291.0,1827.569
2021-10-19 08:00:00,290.9,292.2,286.9,289.5,2769.856
2021-10-19 12:00:00,290.0,293.3,281.1,286.1,7244.562
2021-10-19 16:00:00,286.4,290.2,282.0,283.5,6072.161
2021-10-19 20:00:00,283.2,286.8,280.1,285.0,5849.597
2021-10-20 00:00:00,285.4,288.9,282.6,287.7,2091.027
2021-10-20 04:00:00,287.4,290.3,285.3,286.1,2723.225
2021-10-20 08:00:00,286.0,287.4,284.3,285.5,2049.276
2021-10-20 12:00:00,285.2,297.2,279.0,297.1,18742.107
2021-10-20 16:00:00,297.0,303.1,290.0,291.8,13411.523
2021-10-20 20:00:00,291.9,298.2,289.5,295.4,4117.894
2021-10-21 00:00:00,295.0,296.5,284.9,291.8,7487.844
2021-10-21 04:00:00,291.4,294.6,288.5,291.6,3549.203
2021-10-21 08:00:00,291.3,294.5,288.4,291.9,8287.19
2021-10-21 12:00:00,291.8,293.9,285.9,288.4,9350.648
2021-10-21 16:00:00,288.5,290.1,287.0,288.4,4065.458
2021-10-21 20:00:00,288.5,289.8,284.6,286.9,3994.099
2021-10-22 00:00:00,286.8,292.9,286.0,290.1,4731.659
2021-10-22 04:00:00,290.2,291.6,286.0,288.0,6073.662
2021-10-22 08:00:00,288.3,290.5,285.8,289.5,3914.914
2021-10-22 12:00:00,289.4,290.5,281.1,282.1,7035.395
2021-10-22 16:00:00,282.5,286.9,280.4,284.8,4734.209
2021-10-22 20:00:00,284.7,289.9,284.1,287.5,3464.761
2021-10-23 00:00:00,287.6,290.6,286.2,288.7,2189.211
2021-10-23 04:00:00,289.0,290.4,285.8,288.2,1646.347
2021-10-23 08:00:00,288.2,290.8,286.3,289.3,3662.492
2021-10-23 12:00:00,289.3,295.7,288.8,292.5,6316.735
2021-10-23 16:00:00,292.5,304.5,291.8,291.9,9601.867
2021-10-23 20:00:00,292.0,300.6,291.1,296.7,4405.762
2021-10-24 00:00:00,297.0,307.0,296.6,303.9,5212.861
2021-10-24 04:00:00,303.3,305.2,293.1,296.1,4547.755
2021-10-24 08:00:00,296.3,296.6,291.2,291.5,3556.749
2021-10-24 12:00:00,291.2,300.3,289.1,293.0,8651.736
2021-10-24 16:00:00,293.0,298.3,286.0,291.9,7263.626
2021-10-24 20:00:00,291.9,293.9,288.3,290.6,3557.304
2021-10-25 00:00:00,290.2,295.8,290.0,292.2,1683.758
2021-10-25 04:00:00,292.6,297.3,290.7,296.0,5019.796
2021-10-25 08:00:00,296.0,300.3,294.5,298.9,7212.65
2021-10-25 12:00:00,298.8,300.2,292.1,299.4,10455.112
2021-10-25 16:00:00,299.5,322.8,297.0,308.3,32549.572
2021-10-25 20:00:00,307.8,314.2,302.6,312.3,6765.447
2021-10-26 00:00:00,312.5,315.0,306.7,309.4,3819.037
2021-10-26 04:00:00,309.9,320.0,307.0,317.1,8482.624
2021-10-26 08:00:00,317.0,318.0,310.2,311.6,7557.182
2021-10-26 12:00:00,311.6,321.6,307.0,315.1,12307.409
2021-10-26 16:00:00,315.6,322.0,313.7,321.3,6178.287
2021-10-26 20:00:00,321.4,326.0,308.4,315.5,12007.013
2021-10-27 00:00:00,315.9,316.3,307.8,311.9,2587.915
2021-10-27 04:00:00,311.5,312.1,299.1,299.8,7610.13
2021-10-27 08:00:00,299.7,300.0,288.1,295.5,13401.794
2021-10-27 12:00:00,295.5,299.1,285.1,287.4,7585.746
2021-10-27 16:00:00,287.6,290.6,279.6,286.9,10723.727
2021-10-27 20:00:00,287.0,293.9,279.3,282.3,6270.336
2021-10-28 00:00:00,282.3,290.3,282.0,288.0,5034.924
2021-10-28 04:00:00,288.2,289.9,280.0,280.6,5367.112
2021-10-28 08:00:00,280.7,295.0,279.7,286.3,7969.887
2021-10-28 12:00:00,286.6,290.8,285.0,285.1,6596.709
2021-10-28 16:00:00,285.1,292.0,281.8,290.0,7433.738
2021-10-28 20:00:00,289.4,293.1,286.5,291.0,3595.075
2021-10-29 00:00:00,290.9,295.5,289.4,291.9,2720.369
2021-10-29 04:00:00,291.9,292.4,285.0,288.4,5711.761
2021-10-29 08:00:00,288.6,289.4,281.7,286.0,5927.918
2021-10-29 12:00:00,286.0,290.1,285.0,287.2,4571.082
2021-10-29 16:00:00,287.1,291.3,282.7,287.0,7496.081
2021-10-29 20:00:00,287.0,288.7,280.5,288.7,5235.823
2021-10-30 00:00:00,288.7,292.9,285.1,286.7,6142.134
2021-10-30 04:00:00,286.9,292.3,286.2,287.9,3531.54
2021-10-30 08:00:00,287.8,288.3,283.9,284.7,3515.296
2021-10-30 12:00:00,284.8,286.7,280.4,284.0,5638.992
2021-10-30 16:00:00,284.0,285.8,281.0,282.8,3610.304
2021-10-30 20:00:00,282.8,283.3,275.7,279.5,5539.239
2021-10-31 00:00:00,279.5,281.4,276.4,276.8,5948.605
2021-10-31 04:00:00,276.8,279.3,274.9,275.9,4988.31
2021-10-31 08:00:00,276.0,279.0,272.0,276.7,6511.34
2021-10-31 12:00:00,276.7,276.7,270.4,276.4,5114.906
2021-10-31 16:00:00,276.4,279.8,272.6,277.0,4240.096
2021-10-31 20:00:00,276.9,284.0,274.7,283.6,4783.573
2021-11-01 00:00:00,283.2,284.0,272.9,276.0,7402.901
2021-11-01 04:00:00,275.8,280.5,272.3,279.8,3258.704
2021-11-01 08:00:00,279.5,280.8,274.8,277.0,5632.98
2021-11-01 12:00:00,276.9,282.5,275.0,280.1,5371.882
2021-11-01 16:00:00,280.1,282.0,272.6,274.2,5079.044
2021-11-01 20:00:00,273.8,276.0,272.0,274.0,3624.911
2021-11-02 00:00:00,274.2,274.5,269.4,273.8,4506.563
2021-11-02 04:00:00,273.8,276.3,272.0,273.6,3574.772
2021-11-02 08:00:00,273.9,278.1,271.0,273.4,8164.58
2021-11-02 12:00:00,273.4,274.4,270.1,272.4,8729.208
2021-11-02 16:00:00,272.4,278.7,271.0,276.1,10020.744
2021-11-02 20:00:00,276.1,281.5,271.0,278.6,8451.966
2021-11-03 00:00:00,278.4,279.4,273.0,276.5,4825.302
2021-11-03 04:00:00,276.1,279.8,272.0,273.8,6706.301
2021-11-03 08:00:00,273.8,275.2,269.8,271.5,8096.117
2021-11-03 12:00:00,271.6,274.8,265.1,271.8,10617.5
2021-11-03 16:00:00,271.3,272.8,266.0,270.4,7020.115
2021-11-03 20:00:00,270.2,270.9,265.5,267.0,5933.05
2021-11-04 00:00:00,266.7,272.0,266.4,269.1,4892.42
2021-11-04 04:00:00,269.0,271.5,265.9,266.1,3803.595
2021-11-04 08:00:00,266.1,270.7,265.1,265.5,6852.203
2021-11-04 12:00:00,265.5,267.7,258.0,259.0,14537.719
2021-11-04 16:00:00,259.0,274.4,256.7,267.1,12622.555
2021-11-04 20:00:00,266.8,268.3,260.5,264.4,6930.547
2021-11-05 00:00:00,264.4,265.7,260.6,263.0,3242.758
2021-11-05 04:00:00,262.8,263.2,260.3,261.5,4059.356
2021-11-05 08:00:00,261.2,263.7,260.1,261.3,5126.616
2021-11-05 12:00:00,261.5,269.8,260.0,260.3,7005.548
2021-11-05 16:00:00,260.5,266.6,257.5,259.2,5581.269
2021-11-05 20:00:00,259.5,260.2,253.4,259.6,9790.417
2021-11-06 00:00:00,259.5,259.5,255.0,258.0,3444.195
2021-11-06 04:00:00,258.2,258.3,252.5,253.7,3023.706
2021-11-06 08:00:00,253.4,257.5,250.7,252.1,6351.557
2021-11-06 12:00:00,252.0,257.0,236.2,256.8,31354.305
2021-11-06 16:00:00,256.8,258.5,248.3,253.5,10742.893
2021-11-06 20:00:00,253.7,259.5,250.0,256.4,8720.664
2021-11-07 00:00:00,256.4,258.9,255.3,256.2,4268.939
2021-11-07 04:00:00,256.3,277.4,256.3,264.6,19631.575
2021-11-07 08:00:00,264.4,274.0,262.6,274.0,5812.173
2021-11-07 12:00:00,273.8,278.1,267.0,270.0,13125.215
2021-11-07 16:00:00,270.0,276.0,263.1,263.5,7487.57
2021-11-07 20:00:00,263.7,266.5,260.4,262.3,4077.595
2021-11-08 00:00:00,262.5,263.2,251.9,254.5,8786.495
2021-11-08 04:00:00,254.7,259.7,252.8,257.7,6971.601
2021-11-08 08:00:00,257.8,259.4,250.0,255.7,9312.439
2021-11-08 12:00:00,256.0,265.5,255.5,265.0,8317.856
2021-11-08 16:00:00,265.0,265.7,249.6,257.0,9252.399
2021-11-08 20:00:00,257.0,260.3,249.8,254.7,19763.922
2021-11-09 00:00:00,254.5,254.8,249.3,252.8,6266.333
2021-11-09 04:00:00,252.8,260.0,251.4,254.2,8677.373
2021-11-09 08:00:00,254.0,263.6,250.7,259.0,13399.179
2021-11-09 12:00:00,259.2,279.0,255.3,272.6,25785.758
2021-11-09 16:00:00,272.6,315.0,264.8,305.6,60962.015
2021-11-09 20:00:00,305.3,315.0,285.8,294.5,45658.629
2021-11-10 00:00:00,294.8,296.2,278.0,282.9,14028.802
2021-11-10 04:00:00,283.5,308.2,271.5,297.2,25659.615
2021-11-10 08:00:00,296.8,297.4,281.5,281.7,13937.851
2021-11-10 12:00:00,281.9,289.3,277.7,281.0,11929.38
2021-11-10 16:00:00,280.6,294.9,275.7,276.2,13334.555
2021-11-10 20:00:00,276.8,280.0,264.0,276.7,17162.783
2021-11-11 00:00:00,276.8,277.1,267.0,272.2,4646.496
2021-11-11 04:00:00,271.9,281.3,269.8,274.7,7524.395
2021-11-11 08:00:00,274.8,287.0,269.6,284.1,15254.89
2021-11-11 12:00:00,284.2,284.9,275.0,277.2,8953.586
2021-11-11 16:00:00,276.9,278.0,273.6,273.6,4153.39
2021-11-11 20:00:00,273.8,274.9,270.2,270.5,3353.924
2021-11-12 00:00:00,270.4,274.3,268.0,270.8,3106.543
2021-11-12 04:00:00,270.8,274.3,266.1,266.2,2735.156
2021-11-12 08:00:00,266.7,268.1,264.1,265.8,4660.028
2021-11-12 12:00:00,265.5,269.6,264.0,265.5,3919.025
2021-11-12 16:00:00,265.2,265.6,248.1,263.2,17206.858
2021-11-12 20:00:00,263.2,264.9,256.8,257.4,5263.332
2021-11-13 00:00:00,257.4,264.3,255.6,260.9,4460.36
2021-11-13 04:00:00,261.1,262.7,258.0,259.3,1446.116
2021-11-13 08:00:00,259.4,262.2,252.9,256.3,6725.069
2021-11-13 12:00:00,256.3,267.2,254.3,263.9,7922.273
2021-11-13 16:00:00,263.9,267.7,260.0,262.8,5011.058
2021-11-13 20:00:00,262.8,265.3,259.2,261.0,3800.512
2021-11-14 00:00:00,261.0,263.4,254.9,256.1,3704.153
2021-11-14 04:00:00,256.1,259.5,255.5,256.7,2144.104
2021-11-14 08:00:00,256.7,261.2,255.0,261.0,2435.958
2021-11-14 12:00:00,261.1,264.9,258.6,258.7,3252.711
2021-11-14 16:00:00,258.7,269.9,254.8,268.0,10238.328
2021-11-14 20:00:00,268.0,274.2,265.0,269.9,8171.363
2021-11-15 00:00:00,269.7,272.4,265.1,266.2,2755.808
2021-11-15 04:00:00,266.6,269.3,265.0,265.1,2418.073
2021-11-15 08:00:00,265.1,291.0,265.1,280.1,16829.519
2021-11-15 12:00:00,280.1,293.8,269.6,273.4,22050.214
2021-11-15 16:00:00,273.0,280.9,271.0,273.6,7333.167
2021-11-15 20:00:00,273.6,286.0,271.7,277.9,13116.369
2021-11-16 00:00:00,277.9,277.9,259.9,261.2,17243.245
2021-11-16 04:00:00,261.2,265.7,258.0,262.0,4653.255
2021-11-16 08:00:00,262.0,266.6,247.3,266.0,11179.031
2021-11-16 12:00:00,266.4,267.3,257.0,260.3,7255.556
2021-11-16 16:00:00,260.4,262.9,252.1,258.8,4986.932
2021-11-16 20:00:00,258.4,259.3,249.6,252.6,4194.678
2021-11-17 00:00:00,252.2,255.1,245.1,248.7,6889.189
2021-11-17 04:00:00,248.7,254.3,248.0,249.2,4070.685
2021-11-17 08:00:00,249.2,252.8,244.1,250.5,6170.137
2021-11-17 12:00:00,250.5,254.5,246.6,249.9,8342.928
2021-11-17 16:00:00,249.8,255.0,247.2,249.0,6326.731
2021-11-17 20:00:00,249.0,253.0,245.0,251.6,4970.266
2021-11-18 00:00:00,251.3,254.4,247.1,249.2,3471.617
2021-11-18 04:00:00,248.8,252.1,244.5,245.7,4350.989
2021-11-18 08:00:00,245.2,247.8,232.6,237.6,8382.862
2021-11-18 12:00:00,237.6,240.0,222.1,225.1,17800.012
2021-11-18 16:00:00,225.1,245.0,219.9,233.9,26964.093
2021-11-18 20:00:00,233.3,237.7,222.0,227.1,11092.589
2021-11-19 00:00:00,227.1,232.5,221.9,225.2,5663.814
2021-11-19 04:00:00,225.0,233.1,224.7,226.2,5459.586
2021-11-19 08:00:00,226.3,233.5,226.0,229.7,10759.745
2021-11-19 12:00:00,230.1,238.7,228.0,238.6,8602.929
2021-11-19 16:00:00,238.6,243.0,232.6,242.8,8462.262
2021-11-19 20:00:00,243.0,244.7,234.8,236.6,7215.644
2021-11-20 00:00:00,237.4,239.7,232.0,233.4,3279.233
2021-11-20 04:00:00,233.8,237.0,231.0,231.9,3861.062
2021-11-20 08:00:00,231.9,235.4,230.5,234.4,4863.787
2021-11-20 12:00:00,234.0,235.3,229.0,229.6,5606.501
2021-11-20 16:00:00,229.4,240.0,228.1,237.4,4261.834
2021-11-20 20:00:00,237.2,239.6,234.0,238.1,3137.723
2021-11-21 00:00:00,237.8,238.0,231.7,232.1,2379.959
2021-11-21 04:00:00,231.7,233.8,230.0,233.0,2043.132
2021-11-21 08:00:00,233.2,237.3,228.3,229.0,4380.417
2021-11-21 12:00:00,228.6,230.0,225.3,227.6,4610.246
2021-11-21 16:00:00,227.6,231.6,226.3,228.6,4872.341
2021-11-21 20:00:00,228.5,231.5,225.3,226.0,6029.865
2021-11-22 00:00:00,226.2,226.7,216.9,218.4,4140.64
2021-11-22 04:00:00,218.3,220.8,213.6,220.7,4932.348
2021-11-22 08:00:00,220.7,222.0,218.0,218.2,6996.603
2021-11-22 12:00:00,218.0,223.0,211.7,220.0,12259.189
2021-11-22 16:00:00,220.0,222.7,212.8,216.2,7788.271
2021-11-22 20:00:00,216.4,221.5,212.9,219.0,6029.889
2021-11-23 00:00:00,219.1,230.0,217.4,225.1,5172.759
2021-11-23 04:00:00,225.5,268.0,224.9,235.5,50149.619
2021-11-23 08:00:00,235.9,252.4,233.7,246.7,20727.966
2021-11-23 12:00:00,246.7,253.9,240.7,244.0,16168.43
2021-11-23 16:00:00,244.4,246.0,235.5,238.5,27885.456
2021-11-23 20:00:00,238.8,240.9,232.5,238.2,14081.844
2021-11-24 00:00:00,238.4,239.9,229.1,231.3,5877.628
2021-11-24 04:00:00,231.4,236.2,229.6,232.4,4939.142
2021-11-24 08:00:00,232.3,235.3,227.1,230.7,8911.153
2021-11-24 12:00:00,230.7,231.8,222.7,226.0,9769.24
2021-11-24 16:00:00,226.0,229.5,221.7,226.1,12294.046
2021-11-24 20:00:00,226.0,234.4,224.6,232.8,9380.43
2021-11-25 00:00:00,232.5,233.7,226.3,228.9,3203.031
2021-11-25 04:00:00,228.9,229.3,224.2,226.4,2527.733
2021-11-25 08:00:00,226.4,233.3,225.7,229.7,5331.318
2021-11-25 12:00:00,229.8,232.3,228.6,229.5,4188.249
2021-11-25 16:00:00,229.7,230.3,226.6,227.3,4065.389
2021-11-25 20:00:00,227.3,233.3,226.5,227.5,4194.475
2021-11-26 00:00:00,227.5,230.8,223.7,223.7,2658.88
2021-11-26 04:00:00,223.7,224.6,217.9,219.8,4250.093
2021-11-26 08:00:00,220.2,223.1,197.0,200.2,29712.21
2021-11-26 12:00:00,200.2,214.4,196.6,209.1,13788.67
2021-11-26 16:00:00,209.4,209.4,204.3,206.8,6809.892
2021-11-26 20:00:00,206.7,217.7,204.2,207.6,8953.416
2021-11-27 00:00:00,207.9,215.4,207.1,213.5,5328.627
2021-11-27 04:00:00,213.8,215.4,208.9,210.0,4246.031
2021-11-27 08:00:00,209.9,215.8,209.9,214.1,4745.217
2021-11-27 12:00:00,213.8,217.0,211.4,212.8,6058.533
2021-11-27 16:00:00,213.1,219.7,212.6,215.9,7691.647
2021-11-27 20:00:00,215.9,217.6,206.7,208.0,6945.585
2021-11-28 00:00:00,208.0,210.2,197.4,200.2,5082.893
2021-11-28 04:00:00,199.8,202.0,196.2,199.4,9118.081
2021-11-28 08:00:00,199.5,205.5,198.0,202.1,7510.761
2021-11-28 12:00:00,202.2,204.1,199.0,204.0,4071.23
2021-11-28 16:00:00,203.9,209.6,193.6,199.8,19937.344
2021-11-28 20:00:00,199.3,209.0,197.2,207.6,13975.207
2021-11-29 00:00:00,207.6,214.1,203.5,208.0,7905.73
2021-11-29 04:00:00,208.2,214.3,208.2,210.7,3405.903
2021-11-29 08:00:00,210.9,211.6,200.0,200.6,13291.768
2021-11-29 12:00:00,200.8,208.1,200.2,202.2,10540.534
2021-11-29 16:00:00,202.4,208.3,200.6,200.7,9665.827
2021-11-29 20:00:00,200.7,215.8,199.8,213.9,16830.111
2021-11-30 00:00:00,214.2,217.7,203.3,206.9,10965.267
2021-11-30 04:00:00,207.0,208.3,200.4,204.7,6528.08
2021-11-30 08:00:00,204.3,209.9,201.8,209.2,6337.372
2021-11-30 12:00:00,209.3,211.0,202.1,202.4,16154.043
2021-11-30 16:00:00,202.4,206.0,201.3,203.3,9472.367
2021-11-30 20:00:00,203.4,204.6,201.4,201.9,3478.081
2021-12-01 00:00:00,202.0,207.3,201.0,205.8,5074.792
2021-12-01 04:00:00,206.0,206.3,201.0,205.5,10064.466
2021-12-01 08:00:00,205.3,208.0,199.8,203.3,11541.552
2021-12-01 12:00:00,203.5,205.0,200.1,204.7,9579.516
2021-12-01 16:00:00,204.5,205.9,200.2,200.9,8130.498
2021-12-01 20:00:00,200.9,202.0,195.0,196.7,11590.051
2021-12-02 00:00:00,196.8,198.1,192.0,195.2,4281.727
2021-12-02 04:00:00,195.2,196.8,193.6,194.2,2554.125
2021-12-02 08:00:00,194.2,194.8,186.8,190.1,17346.298
2021-12-02 12:00:00,190.0,197.7,188.2,194.4,11482.839
2021-12-02 16:00:00,194.2,194.6,190.3,191.4,6033.181
2021-12-02 20:00:00,191.3,199.9,190.8,199.0,7971.175
2021-12-03 00:00:00,199.1,208.0,197.4,200.4,10749.367
2021-12-03 04:00:00,200.3,203.0,198.9,199.7,4029.531
2021-12-03 08:00:00,199.7,204.0,196.2,199.6,5265.382
2021-12-03 12:00:00,199.6,200.3,193.3,195.9,12333.378
2021-12-03 16:00:00,195.7,198.7,189.3,189.9,11605.976
2021-12-03 20:00:00,189.8,192.4,185.3,189.5,6101.731
2021-12-04 00:00:00,189.4,189.7,184.0,185.3,6054.597
2021-12-04 04:00:00,185.0,186.6,150.8,161.7,34401.863
2021-12-04 08:00:00,161.6,171.6,154.3,157.0,16328.784
2021-12-04 12:00:00,157.0,172.7,157.0,172.4,14024.506
2021-12-04 16:00:00,172.4,189.7,170.1,187.8,23980.395
2021-12-04 20:00:00,188.0,210.8,183.7,188.0,62906.525
2021-12-05 00:00:00,188.3,195.6,180.2,187.5,10771.824
2021-12-05 04:00:00,187.6,202.0,186.3,189.5,10849.901
2021-12-05 08:00:00,189.3,198.0,187.6,187.9,8855.997
2021-12-05 12:00:00,188.1,194.3,171.4,173.7,14387.62
2021-12-05 16:00:00,173.7,184.6,172.5,177.0,10633.724
2021-12-05 20:00:00,177.2,177.2,168.0,172.8,12543.186
2021-12-06 00:00:00,173.0,173.0,165.0,169.1,7636.037
2021-12-06 04:00:00,169.2,170.9,156.5,157.5,14472.562
2021-12-06 08:00:00,157.3,170.2,145.1,157.0,47276.228
2021-12-06 12:00:00,156.8,168.0,146.9,165.2,26318.963
2021-12-06 16:00:00,165.3,171.0,163.0,164.8,16190.533
2021-12-06 20:00:00,165.1,179.5,163.9,174.8,12334.661
2021-12-07 00:00:00,174.8,179.9,169.8,171.8,6096.774
2021-12-07 04:00:00,171.7,175.4,170.7,174.8,4687.483
2021-12-07 08:00:00,174.8,179.6,169.9,174.9,9690.982
2021-12-07 12:00:00,174.9,175.1,168.5,172.8,9667.206
2021-12-07 16:00:00,172.8,173.2,162.9,166.2,14340.753
2021-12-07 20:00:00,165.9,167.4,160.7,164.1,10615.728
2021-12-08 00:00:00,164.1,164.3,157.4,158.4,9997.266
2021-12-08 04:00:00,158.1,163.9,157.0,160.3,7310.431
2021-12-08 08:00:00,160.4,167.2,152.4,158.9,12999.96
2021-12-08 12:00:00,158.9,166.0,156.6,165.1,16823.191
2021-12-08 16:00:00,164.9,188.0,163.0,176.1,27640.258
2021-12-08 20:00:00,176.1,186.0,169.0,171.2,26168.873
2021-12-09 00:00:00,171.4,172.3,167.2,168.9,6189.729
2021-12-09 04:00:00,169.2,172.6,165.3,167.7,4961.991
2021-12-09 08:00:00,167.9,168.0,156.2,160.2,31803.06
2021-12-09 12:00:00,160.2,161.6,154.2,155.0,15978.631
2021-12-09 16:00:00,154.9,158.6,150.3,156.3,14475.938
2021-12-09 20:00:00,156.2,166.9,152.5,162.5,22168.639
2021-12-10 00:00:00,162.1,165.5,157.6,162.0,10926.01
2021-12-10 04:00:00,161.9,170.0,160.0,160.4,13929.942
2021-12-10 08:00:00,160.2,174.9,158.9,169.9,31484.543
2021-12-10 12:00:00,169.8,176.0,166.0,168.1,16874.824
2021-12-10 16:00:00,167.6,171.4,161.2,169.9,12733.243
2021-12-10 20:00:00,169.3,172.9,163.0,164.1,11015.973
2021-12-11 00:00:00,164.1,174.9,161.6,171.4,9508.554
2021-12-11 04:00:00,171.5,173.2,168.7,170.6,5277.614
2021-12-11 08:00:00,170.5,176.4,170.1,175.2,7867.718
2021-12-11 12:00:00,175.3,209.0,175.1,190.3,84279.117
2021-12-11 16:00:00,190.3,201.7,185.6,190.1,33996.124
2021-12-11 20:00:00,190.1,209.7,190.0,204.9,32861.092
2021-12-12 00:00:00,205.0,229.5,200.4,220.4,61160.897
2021-12-12 04:00:00,220.2,221.9,212.2,215.9,21748.895
2021-12-12 08:00:00,215.8,223.8,205.9,209.9,44802.084
2021-12-12 12:00:00,209.9,213.8,197.7,199.8,20656.908
2021-12-12 16:00:00,199.6,205.5,197.7,200.8,15890.206
2021-12-12 20:00:00,200.8,202.2,195.7,198.8,8776.719
